,intel,crit,hit,sp,haste,spellstrike,spellfire,CSD,dps
4563,315,278,159,824,1,False,True,True,1050.8716612973085
4564,425,437,182,1014,1,False,True,True,1297.925403865356
4565,316,216,188,1228,1,False,True,True,1286.5128550724783
4566,346,374,132,1013,1,False,True,True,1211.019665974201
4567,349,158,126,715,1,False,True,True,915.6320515265166
4568,415,377,167,1233,1,False,True,True,1414.133790215879
4569,365,271,188,934,1,False,True,True,1135.0509258826353
4570,454,257,191,882,1,False,True,True,1124.0526396907703
4571,308,414,178,1315,1,False,True,True,1453.5238752056773
4572,370,242,164,1227,1,False,True,True,1317.8931738777064
4573,417,221,113,652,1,False,True,True,906.8150031102216
4574,435,339,149,1027,1,False,True,True,1237.3695761409185
4575,339,413,199,803,1,False,True,True,1096.7071145598238
4576,321,275,177,1211,1,False,True,True,1304.2588237030805
4577,390,350,167,996,1,False,True,True,1221.392669704696
4578,455,401,187,743,1,False,True,True,1095.2219931473903
4579,349,172,154,1111,1,False,True,True,1199.8157559210265
4580,431,208,195,835,1,False,True,True,1060.2905495880827
4581,319,278,168,1118,1,False,True,True,1241.267722291366
4582,438,164,122,1197,1,False,True,True,1228.2911489136236
4583,481,396,137,1344,1,False,True,True,1487.5110691600155
4584,359,237,138,1195,1,False,True,True,1256.4201068173195
4585,484,337,121,1208,1,False,True,True,1347.9747057620261
4586,435,161,194,912,1,False,True,True,1086.949532272318
4587,304,283,151,877,1,False,True,True,1066.867965795932
4588,450,254,157,1013,1,False,True,True,1213.7070162208722
4589,481,360,150,1170,1,False,True,True,1378.4649116041253
4590,360,438,190,1393,1,False,True,True,1552.373494008741
4591,423,415,131,1198,1,False,True,True,1377.945944517549
4592,411,284,177,1304,1,False,True,True,1416.8802707148986
4593,483,416,145,765,1,False,True,True,1110.9299366220012
4594,315,254,190,1045,1,False,True,True,1189.813828324295
4595,311,343,132,1290,1,False,True,True,1351.8020189577926
4596,493,234,198,1222,1,False,True,True,1339.1002841439422
4597,315,285,134,1213,1,False,True,True,1275.30688099836
4598,305,411,141,1328,1,False,True,True,1439.5561762691632
4599,316,289,155,925,1,False,True,True,1131.917210110983
4600,314,408,125,1314,1,False,True,True,1389.673315166442
4601,383,226,165,1240,1,False,True,True,1330.3964840993092
4602,302,187,128,1286,1,False,True,True,1276.1560707436665
4603,327,235,173,1095,1,False,True,True,1204.3817462541494
4604,311,200,182,713,1,False,True,True,938.2363327457676
4605,464,308,140,909,1,False,True,True,1157.3086494456406
4606,337,448,187,1201,1,False,True,True,1397.6043181566663
4607,305,322,172,1240,1,False,True,True,1351.9347202363458
4608,310,381,127,1074,1,False,True,True,1246.2482435201366
4609,450,358,156,1370,1,False,True,True,1509.9059982499948
4610,402,184,138,849,1,False,True,True,1032.6821648495663
4611,464,221,146,704,1,False,True,True,985.884501651885
4612,461,443,168,936,1,False,True,True,1259.6755665671715
4613,437,373,147,1160,1,False,True,True,1346.1972842644373
4614,381,389,110,1356,1,False,True,True,1416.4575402760422
4615,365,266,172,1322,1,False,True,True,1382.1555383752395
4616,409,433,120,1187,1,False,True,True,1347.495753603803
4617,358,183,125,804,1,False,True,True,972.7191804952713
4618,333,439,133,767,1,False,True,True,1068.569491916008
4619,361,379,199,861,1,False,True,True,1142.0409343712834
4620,393,342,188,959,1,False,True,True,1200.9099557050495
4621,400,316,158,1102,1,False,True,True,1282.4701936934198
4622,432,338,199,1018,1,False,True,True,1246.1355550555743
4623,448,330,184,1310,1,False,True,True,1447.357914262612
4624,440,393,138,1135,1,False,True,True,1330.1626533406604
4625,314,188,125,674,1,False,True,True,883.1688042966615
4626,431,151,112,1085,1,False,True,True,1139.3019893454084
4627,426,448,144,1255,1,False,True,True,1457.9752880002368
4628,315,323,143,1247,1,False,True,True,1337.6984916658023
4629,461,291,116,1203,1,False,True,True,1307.0708719712054
4630,357,398,114,964,1,False,True,True,1159.286521500541
4631,402,304,199,726,1,False,True,True,1024.4853177257341
4632,485,260,177,982,1,False,True,True,1200.8695039099928
4633,415,365,196,1295,1,False,True,True,1432.3992971451707
4634,412,201,160,1290,1,False,True,True,1354.4144644076912
4635,352,264,183,1140,1,False,True,True,1263.466832446991
4636,333,380,126,1362,1,False,True,True,1432.7987679904356
4637,477,209,130,835,1,False,True,True,1059.967642363586
4638,485,404,120,913,1,False,True,True,1188.1784278960704
4639,433,335,142,1040,1,False,True,True,1246.693917382106
4640,455,390,189,1049,1,False,True,True,1307.3847483717557
4641,342,257,198,1398,1,False,True,True,1420.8996301241543
4642,384,158,139,724,1,False,True,True,937.7713178310037
4643,352,373,180,1395,1,False,True,True,1505.9278705613906
4644,438,401,194,1364,1,False,True,True,1526.396743495242
4645,372,320,138,1289,1,False,True,True,1371.3152856503013
4646,499,177,173,722,1,False,True,True,1003.9230318502503
4647,467,395,180,1067,1,False,True,True,1327.1760751675395
4648,483,245,138,978,1,False,True,True,1169.1621699479117
4649,354,184,189,1272,1,False,True,True,1301.8674202416962
4650,482,214,160,732,1,False,True,True,1012.9733205576845
4651,462,291,193,805,1,False,True,True,1086.00526773563
4652,338,423,158,739,1,False,True,True,1065.3088922755494
4653,324,241,164,879,1,False,True,True,1068.5554382829696
4654,312,321,177,1256,1,False,True,True,1363.9000435808985
4655,317,253,140,670,1,False,True,True,930.6887742874087
4656,307,175,110,875,1,False,True,True,983.1417079728928
4657,337,306,158,855,1,False,True,True,1092.0005394960272
4658,327,370,169,1036,1,False,True,True,1240.4095699801085
4659,418,252,145,712,1,False,True,True,993.3555367281742
4660,349,341,124,844,1,False,True,True,1057.0108599841183
4661,393,390,153,1135,1,False,True,True,1347.0717911568674
4662,431,388,177,848,1,False,True,True,1150.5549991972694
4663,466,191,113,930,1,False,True,True,1070.8790389521955
4664,338,272,137,1308,1,False,True,True,1343.9264943312753
4665,367,290,144,1123,1,False,True,True,1257.2994469847952
4666,481,240,153,811,1,False,True,True,1073.587859350756
4667,326,307,165,966,1,False,True,True,1158.7803559536424
4668,448,274,167,1032,1,False,True,True,1237.6749594860362
4669,357,348,148,948,1,False,True,True,1168.5967990137112
4670,354,276,193,680,1,False,True,True,966.883702218693
4671,430,237,148,1357,1,False,True,True,1403.106888295604
4672,349,275,117,927,1,False,True,True,1081.398424057802
4673,336,345,192,938,1,False,True,True,1164.6750390350724
4674,405,384,168,749,1,False,True,True,1074.7107612450034
4675,366,290,141,1128,1,False,True,True,1257.3480549386318
4676,300,311,145,703,1,False,True,True,962.9255459968115
4677,463,419,179,1369,1,False,True,True,1545.493598052232
4678,479,441,126,1384,1,False,True,True,1539.563095413084
4679,456,401,142,927,1,False,True,True,1214.0155879283063
4680,386,237,179,1320,1,False,True,True,1375.299573552823
4681,390,385,197,960,1,False,True,True,1227.248007226563
4682,314,250,158,1191,1,False,True,True,1274.7418090757315
4683,428,354,113,1136,1,False,True,True,1267.2448193810505
4684,438,416,182,1104,1,False,True,True,1356.1884132997625
4685,397,444,129,1328,1,False,True,True,1482.1016264530317
4686,303,277,174,1280,1,False,True,True,1347.185901485363
4687,318,421,110,965,1,False,True,True,1162.1526371215632
4688,366,311,110,743,1,False,True,True,982.0560949364484
4689,371,182,157,838,1,False,True,True,1030.2347012106993
4690,479,412,144,945,1,False,True,True,1237.8520734362355
4691,413,413,170,959,1,False,True,True,1238.168241129359
4692,430,243,125,1054,1,False,True,True,1180.0646232157244
4693,330,393,116,819,1,False,True,True,1052.3779676591646
4694,332,272,114,1380,1,False,True,True,1362.449840900774
4695,486,292,110,674,1,False,True,True,964.3247789912373
4696,341,425,138,1142,1,False,True,True,1315.6404927610035
4697,343,439,171,1386,1,False,True,True,1541.5734105154536
4698,383,312,161,1258,1,False,True,True,1379.681568235451
4699,467,216,132,1129,1,False,True,True,1237.698842514824
4700,340,308,110,1281,1,False,True,True,1311.0088415105731
4701,391,171,174,1066,1,False,True,True,1176.3995923493137
4702,440,281,142,970,1,False,True,True,1178.1019361727328
4703,346,304,191,1240,1,False,True,True,1349.1066302135587
4704,456,205,167,767,1,False,True,True,1031.2368549093735
4705,306,433,186,908,1,False,True,True,1181.7985848387996
4706,482,160,137,731,1,False,True,True,971.4825628608016
4707,382,415,184,983,1,False,True,True,1248.4155459515175
4708,400,342,166,937,1,False,True,True,1179.254146915588
4709,498,188,145,782,1,False,True,True,1028.6162396965772
4710,368,415,144,931,1,False,True,True,1195.9520634766109
4711,490,448,149,1298,1,False,True,True,1514.4163276058516
4712,401,178,119,1221,1,False,True,True,1242.548093620959
4713,469,342,130,977,1,False,True,True,1206.303218250918
4714,407,188,191,1390,1,False,True,True,1401.01723284947
4715,355,339,174,768,1,False,True,True,1047.7588312562275
4716,394,153,134,1213,1,False,True,True,1223.8490119050768
4717,428,394,117,920,1,False,True,True,1167.3360810789122
4718,378,311,157,1366,1,False,True,True,1440.376149484382
4719,492,164,115,652,1,False,True,True,914.3438230761134
4720,324,161,166,1373,1,False,True,True,1344.9870858530269
4721,493,251,125,1217,1,False,True,True,1299.346933184235
4722,353,441,141,1085,1,False,True,True,1305.0912098473648
4723,440,198,164,985,1,False,True,True,1162.6412331200263
4724,460,250,155,795,1,False,True,True,1077.9895314221103
4725,345,271,175,1065,1,False,True,True,1222.5737547532726
4726,367,188,183,745,1,False,True,True,978.1632571723549
4727,396,407,195,1334,1,False,True,True,1494.606472176773
4728,377,313,165,1052,1,False,True,True,1239.5297354064305
4729,343,275,118,734,1,False,True,True,959.4673842922606
4730,471,261,158,1271,1,False,True,True,1381.368953635577
4731,336,411,165,1035,1,False,True,True,1261.5690782702286
4732,374,384,115,1046,1,False,True,True,1224.2587755162413
4733,404,446,126,1152,1,False,True,True,1365.306868094794
4734,475,171,146,712,1,False,True,True,969.0886101481243
4735,477,275,155,942,1,False,True,True,1187.9900149831303
4736,496,378,167,1058,1,False,True,True,1323.0607118426187
4737,358,417,138,962,1,False,True,True,1193.054491072616
4738,368,274,185,1372,1,False,True,True,1430.6609065591942
4739,357,154,142,1132,1,False,True,True,1184.8582085045377
4740,452,378,129,741,1,False,True,True,1057.2345502187193
4741,341,242,118,823,1,False,True,True,1006.821906612169
4742,370,312,131,1273,1,False,True,True,1348.8970734026009
4743,398,393,165,897,1,False,True,True,1182.0204725690514
4744,457,267,145,669,1,False,True,True,974.0518980946277
4745,357,278,175,1380,1,False,True,True,1427.8187019307395
4746,488,211,156,1127,1,False,True,True,1272.6295000066693
4747,427,434,161,759,1,False,True,True,1112.2771230213173
4748,491,191,165,1075,1,False,True,True,1231.7412274424887
4749,312,321,119,733,1,False,True,True,967.7620478918166
4750,380,224,186,796,1,False,True,True,1029.942355130567
4751,331,286,167,1341,1,False,True,True,1409.6420680865674
4752,402,209,120,777,1,False,True,True,981.3530231484224
4753,398,344,196,1060,1,False,True,True,1266.9888403800821
4754,464,312,167,1078,1,False,True,True,1289.263598165744
4755,365,355,176,1169,1,False,True,True,1335.1620038442027
4756,314,308,128,834,1,False,True,True,1042.6362748563824
4757,363,307,182,1320,1,False,True,True,1418.7819528869638
4758,482,325,134,1092,1,False,True,True,1275.7937375388478
4759,458,415,167,1019,1,False,True,True,1303.9051673903416
4760,477,260,130,1160,1,False,True,True,1276.838423501538
4761,337,363,110,734,1,False,True,True,986.8304236299073
4762,377,367,169,1031,1,False,True,True,1253.1562415151216
4763,382,438,188,1306,1,False,True,True,1486.0492305383018
4764,300,276,153,1322,1,False,True,True,1377.8882256477418
4765,302,419,194,867,1,False,True,True,1142.6874888833606
4766,399,274,177,1286,1,False,True,True,1388.4405683515317
4767,353,297,168,919,1,False,True,True,1132.4328203463915
4768,397,325,145,736,1,False,True,True,1026.1219621837124
4769,407,277,149,1190,1,False,True,True,1306.9109923399021
4770,491,404,152,1101,1,False,True,True,1360.3393020268009
4771,314,209,177,1072,1,False,True,True,1174.475125295277
4772,353,264,197,1234,1,False,True,True,1327.0259253187787
4773,370,183,166,1083,1,False,True,True,1183.9988742798073
4774,338,236,118,1080,1,False,True,True,1156.8007864547144
4775,450,150,178,801,1,False,True,True,1023.8403035854108
4776,450,198,190,651,1,False,True,True,953.8090777150337
4777,341,212,143,1351,1,False,True,True,1355.6065659281235
4778,401,207,159,845,1,False,True,True,1058.2791652125193
4779,311,279,179,749,1,False,True,True,997.5909173257816
4780,407,288,150,1206,1,False,True,True,1328.0307072567534
4781,410,346,168,1294,1,False,True,True,1428.6035711134575
4782,316,370,158,860,1,False,True,True,1120.3633411743447
4783,488,269,159,761,1,False,True,True,1061.4832212586603
4784,367,308,194,958,1,False,True,True,1167.04213579812
4785,414,359,137,847,1,False,True,True,1108.8388734877317
4786,473,316,188,1142,1,False,True,True,1342.7182156276644
4787,314,326,187,1015,1,False,True,True,1197.4839764409865
4788,362,268,138,662,1,False,True,True,931.7552131675479
4789,348,442,162,1238,1,False,True,True,1422.5770596898744
4790,405,435,146,1048,1,False,True,True,1284.7301561249126
4791,420,266,112,1343,1,False,True,True,1360.2792115668212
4792,377,359,149,1103,1,False,True,True,1272.5133974435107
4793,388,328,128,1019,1,False,True,True,1194.8648851797857
4794,301,385,118,693,1,False,True,True,976.553633657074
4795,436,231,191,1315,1,False,True,True,1382.260909911935
4796,342,173,153,867,1,False,True,True,1043.9574259317224
4797,439,186,192,854,1,False,True,True,1062.5309767253789
4798,453,358,175,737,1,False,True,True,1065.1652896413423
4799,487,262,178,973,1,False,True,True,1195.7798605040496
4800,482,345,189,764,1,False,True,True,1097.3422017505548
4801,334,306,110,926,1,False,True,True,1086.0190322808407
4802,480,307,121,1123,1,False,True,True,1269.0093906616976
4803,340,238,147,976,1,False,True,True,1126.9779413453268
4804,440,312,170,1161,1,False,True,True,1339.2725351338531
4805,300,162,154,760,1,False,True,True,957.1934594453988
4806,340,357,152,1051,1,False,True,True,1246.7554505661785
4807,366,373,166,1127,1,False,True,True,1320.3456166100912
4808,414,233,146,1123,1,False,True,True,1243.9149006073822
4809,432,344,132,657,1,False,True,True,985.7679712761711
4810,474,431,122,1058,1,False,True,True,1284.4512002712509
4811,411,322,145,1253,1,False,True,True,1366.7068390109796
4812,421,156,131,1254,1,False,True,True,1274.940929896835
4813,359,220,153,1373,1,False,True,True,1396.0610696324145
4814,461,167,163,1171,1,False,True,True,1269.5902657972429
4815,431,287,178,1055,1,False,True,True,1248.1487024030134
4816,393,411,199,1372,1,False,True,True,1514.0695041053375
4817,351,245,163,1158,1,False,True,True,1269.1957487367881
4818,415,279,146,857,1,False,True,True,1088.3695677559851
4819,498,211,170,1092,1,False,True,True,1253.6033767747426
4820,363,180,177,1336,1,False,True,True,1339.2485972864413
4821,468,193,178,1282,1,False,True,True,1356.4466144775447
4822,497,307,179,1290,1,False,True,True,1455.689514302467
4823,370,275,159,1002,1,False,True,True,1187.4215699157708
4824,381,154,112,818,1,False,True,True,968.0632215238659
4825,378,333,187,1243,1,False,True,True,1380.8682284779964
4826,475,443,192,692,1,False,True,True,1091.1220397444558
4827,363,394,121,1086,1,False,True,True,1255.4792256773046
4828,321,424,195,1186,1,False,True,True,1368.2431916622302
4829,481,199,157,1219,1,False,True,True,1336.9856656713384
4830,380,225,187,936,1,False,True,True,1118.7727556383295
4831,489,387,162,710,1,False,True,True,1084.0398423665488
4832,322,434,176,1357,1,False,True,True,1489.098999628601
4833,475,414,186,1206,1,False,True,True,1445.0375711329089
4834,322,409,181,936,1,False,True,True,1181.2103918028513
4835,486,402,134,1230,1,False,True,True,1430.4730884514247
4836,424,298,176,844,1,False,True,True,1099.916916984504
4837,452,426,181,991,1,False,True,True,1285.9857855004302
4838,435,359,183,1327,1,False,True,True,1479.6745712369175
4839,474,300,192,1345,1,False,True,True,1469.35337233646
4840,397,267,152,908,1,False,True,True,1130.4442177430894
4841,452,294,186,1315,1,False,True,True,1424.3777364777718
4842,401,274,137,671,1,False,True,True,953.5494432781381
4843,363,267,123,919,1,False,True,True,1086.606917516691
4844,423,278,178,826,1,False,True,True,1080.6330404588066
4845,407,370,188,1050,1,False,True,True,1278.279495683968
4846,340,174,131,1089,1,False,True,True,1153.343695566863
4847,378,313,133,1041,1,False,True,True,1199.929133217041
4848,330,193,184,1233,1,False,True,True,1270.9083179729603
4849,380,443,194,867,1,False,True,True,1179.219457601913
4850,496,166,127,673,1,False,True,True,941.093559650743
4851,376,421,155,1027,1,False,True,True,1280.0807880146215
4852,495,203,167,1353,1,False,True,True,1414.2572444852576
4853,498,204,116,898,1,False,True,True,1087.3255715226624
4854,443,158,140,953,1,False,True,True,1106.4715395378587
4855,352,434,198,693,1,False,True,True,1048.3281738404705
4856,478,324,168,745,1,False,True,True,1067.991021070819
4857,341,268,149,917,1,False,True,True,1105.7370692093575
4858,382,326,129,717,1,False,True,True,1001.0009151290611
4859,361,338,168,1045,1,False,True,True,1237.2514092722745
4860,323,194,126,1262,1,False,True,True,1260.3716904273508
4861,372,328,119,1268,1,False,True,True,1342.2047439677374
4862,346,167,170,1108,1,False,True,True,1181.6750426945355
4863,399,435,180,1206,1,False,True,True,1424.075194215452
4864,349,245,175,797,1,False,True,True,1030.2323179013256
4865,342,297,159,1095,1,False,True,True,1247.1705060876109
4866,377,285,146,1057,1,False,True,True,1214.4853522382123
4867,406,328,146,1265,1,False,True,True,1382.388846620002
4868,320,189,175,767,1,False,True,True,976.2188593328322
4869,488,309,119,1323,1,False,True,True,1415.877213182478
4870,404,435,196,1092,1,False,True,True,1339.6119945223602
4871,393,215,182,1202,1,False,True,True,1287.851417795107
4872,448,328,195,877,1,False,True,True,1152.5379226812488
4873,399,164,142,818,1,False,True,True,1013.5199898166828
4874,474,330,127,1004,1,False,True,True,1211.7531753587684
4875,447,246,139,1039,1,False,True,True,1204.136854618769
4876,465,334,140,1056,1,False,True,True,1261.5852213677213
4877,392,318,169,1043,1,False,True,True,1246.3112112376518
4878,329,294,170,865,1,False,True,True,1087.485271681906
4879,367,248,180,737,1,False,True,True,999.9644136048795
4880,436,297,133,1178,1,False,True,True,1293.9932265621385
4881,333,418,142,1293,1,False,True,True,1438.007222430189
4882,322,266,161,1182,1,False,True,True,1288.1778107019375
4883,418,393,156,807,1,False,True,True,1134.8422227959295
4884,421,191,175,831,1,False,True,True,1047.8655878174486
4885,327,327,120,962,1,False,True,True,1126.5135256108763
4886,412,192,112,1113,1,False,True,True,1170.3324736778216
4887,476,161,153,674,1,False,True,True,955.1005256452639
4888,313,392,198,809,1,False,True,True,1087.815644617118
4889,313,298,120,836,1,False,True,True,1029.6545704440591
4890,349,231,145,871,1,False,True,True,1060.7451454989864
4891,468,290,113,1185,1,False,True,True,1287.8345368797359
4892,480,414,135,1066,1,False,True,True,1301.3120554750813
4893,312,449,185,1193,1,False,True,True,1396.502769511061
4894,379,340,111,865,1,False,True,True,1072.2478694987437
4895,303,299,137,1063,1,False,True,True,1179.3433180717495
4896,337,247,185,729,1,False,True,True,979.6559199856392
4897,331,294,185,1271,1,False,True,True,1363.0570471234698
4898,329,152,195,1278,1,False,True,True,1290.1607411030943
4899,481,324,125,1377,1,False,True,True,1445.5367271072714
4900,435,376,149,1115,1,False,True,True,1319.903838005309
4901,494,254,113,1269,1,False,True,True,1322.3414340339293
4902,331,431,127,705,1,False,True,True,1012.4128310499888
4903,436,161,155,1213,1,False,True,True,1282.4400270474234
4904,300,220,180,1378,1,False,True,True,1365.5409631183816
4905,445,433,186,815,1,False,True,True,1161.0960264375237
4906,445,273,187,1189,1,False,True,True,1319.6897152524539
4907,379,196,111,783,1,False,True,True,956.0769564056523
4908,314,156,190,915,1,False,True,True,1060.482041252444
4909,427,228,169,1257,1,False,True,True,1345.7180899682023
4910,448,256,153,1389,1,False,True,True,1468.9175207400942
4911,490,311,189,1092,1,False,True,True,1309.0752823171047
4912,497,275,136,1020,1,False,True,True,1210.121533045917
4913,472,420,185,954,1,False,True,True,1261.2595769371778
4914,469,252,189,1146,1,False,True,True,1307.5223372906976
4915,383,380,158,1149,1,False,True,True,1358.5700224606858
4916,344,161,143,835,1,False,True,True,1002.0448571367274
4917,445,392,179,1388,1,False,True,True,1541.417632181268
4918,495,446,199,918,1,False,True,True,1256.121462193653
4919,393,271,110,1056,1,False,True,True,1174.0500479641316
4920,480,404,123,854,1,False,True,True,1148.8703726812685
4921,407,448,161,868,1,False,True,True,1195.0360177137284
4922,491,283,150,1383,1,False,True,True,1457.0075769514106
4923,333,401,177,1114,1,False,True,True,1320.1218597671061
4924,489,394,116,1032,1,False,True,True,1247.7805009633937
4925,363,444,173,1155,1,False,True,True,1374.9265859177583
4926,406,203,136,846,1,False,True,True,1034.4496418597985
4927,451,237,153,1070,1,False,True,True,1233.6792117862674
4928,384,429,176,1286,1,False,True,True,1475.9352674834104
4929,474,338,166,701,1,False,True,True,1055.406065592163
4930,391,219,149,943,1,False,True,True,1117.8941020520645
4931,366,438,181,1108,1,False,True,True,1341.7619895391733
4932,327,212,189,1222,1,False,True,True,1274.6923484797978
4933,428,427,147,748,1,False,True,True,1094.129577890953
4934,392,228,123,1346,1,False,True,True,1337.9002529327645
4935,405,314,149,1022,1,False,True,True,1217.9054782321673
4936,392,182,170,1232,1,False,True,True,1298.218952008997
4937,434,400,126,1171,1,False,True,True,1359.9375634870476
4938,361,340,122,1389,1,False,True,True,1422.2158313316204
4939,378,246,192,1352,1,False,True,True,1399.1082890906416
4940,468,423,141,1246,1,False,True,True,1443.0528411717307
4941,494,196,143,925,1,False,True,True,1123.656183743114
4942,357,244,165,797,1,False,True,True,1034.07096922283
4943,411,156,199,761,1,False,True,True,994.2864520872449
4944,362,337,186,780,1,False,True,True,1059.7485082733244
4945,494,286,156,811,1,False,True,True,1110.5671497352723
4946,413,320,141,1122,1,False,True,True,1281.2866547904755
4947,465,156,179,1363,1,False,True,True,1388.9758630681822
4948,378,236,135,1268,1,False,True,True,1297.8638953097698
4949,325,312,189,1227,1,False,True,True,1345.621561629576
4950,328,186,170,1388,1,False,True,True,1374.1901458543878
4951,489,416,153,1294,1,False,True,True,1499.0557836502799
4952,431,203,191,686,1,False,True,True,969.3014097554404
4953,383,222,186,1167,1,False,True,True,1272.849506680857
4954,346,440,110,744,1,False,True,True,1024.707042427106
4955,452,248,114,1116,1,False,True,True,1225.301104922022
4956,420,211,182,1319,1,False,True,True,1370.9151938047319
4957,478,360,128,723,1,False,True,True,1046.443736492048
4958,454,277,154,1124,1,False,True,True,1299.1599320481057
4959,311,320,135,1334,1,False,True,True,1374.983765373059
4960,330,224,119,1035,1,False,True,True,1122.650922300819
4961,333,364,143,674,1,False,True,True,978.8523234699225
4962,463,264,178,1153,1,False,True,True,1311.6418211645785
4963,334,397,119,691,1,False,True,True,981.2565392173077
4964,454,291,184,871,1,False,True,True,1129.1968183700737
4965,441,301,175,1262,1,False,True,True,1404.1223373382084
4966,308,358,189,1205,1,False,True,True,1339.131010059213
4967,406,272,172,1173,1,False,True,True,1307.2893529145356
4968,344,225,133,894,1,False,True,True,1053.4173308129532
4969,362,151,146,1352,1,False,True,True,1323.0981404684903
4970,305,330,156,773,1,False,True,True,1036.4408808191945
4971,324,316,187,1118,1,False,True,True,1271.9753316154136
4972,300,384,125,1299,1,False,True,True,1366.8662280287724
4973,486,247,160,1005,1,False,True,True,1214.9381226308806
4974,422,349,171,1248,1,False,True,True,1412.7453635807833
4975,496,302,163,1055,1,False,True,True,1276.6777413122993
4976,494,163,112,1019,1,False,True,True,1130.1107960898607
4977,487,327,193,960,1,False,True,True,1215.5288725270561
4978,469,396,122,877,1,False,True,True,1152.7853292517268
4979,495,424,123,1070,1,False,True,True,1298.661705170395
4980,368,335,129,1303,1,False,True,True,1363.7866882625708
4981,490,308,113,844,1,False,True,True,1085.4061440643654
4982,300,244,195,1084,1,False,True,True,1197.1122122442407
4983,320,429,163,828,1,False,True,True,1125.3130086953468
4984,485,277,150,1160,1,False,True,True,1315.3396085698098
4985,363,338,121,911,1,False,True,True,1113.0931768963871
4986,489,387,132,1098,1,False,True,True,1308.919364963835
4987,438,288,125,1028,1,False,True,True,1193.4907769090512
4988,344,400,186,702,1,False,True,True,1034.2702139479816
4989,490,278,119,1291,1,False,True,True,1364.995449114419
4990,362,438,171,825,1,False,True,True,1135.8475356463557
4991,376,319,186,811,1,False,True,True,1080.5924652230287
4992,481,443,129,897,1,False,True,True,1206.9443305411028
4993,348,391,142,921,1,False,True,True,1168.620673261462
4994,343,344,110,977,1,False,True,True,1130.7200527869793
4995,392,415,176,1304,1,False,True,True,1475.8475468928953
4996,366,284,157,747,1,False,True,True,1025.5999138816467
4997,388,428,136,1323,1,False,True,True,1461.4960023327335
4998,315,361,141,833,1,False,True,True,1089.276867436971
4999,311,366,198,1352,1,False,True,True,1445.6150521239226
5000,305,228,178,1078,1,False,True,True,1194.3500357800808
5001,481,333,176,1004,1,False,True,True,1251.5455872422012
5002,460,256,117,781,1,False,True,True,1026.2321453869206
5003,361,377,146,1027,1,False,True,True,1237.6329439184456
5004,446,247,118,944,1,False,True,True,1114.7114158522706
5005,363,288,187,813,1,False,True,True,1063.46296872853
5006,336,287,187,729,1,False,True,True,1004.532064146095
5007,377,411,164,1128,1,False,True,True,1349.07788928274
5008,352,323,156,1381,1,False,True,True,1455.8454505734583
5009,484,432,188,1361,1,False,True,True,1551.238407019137
5010,308,158,193,892,1,False,True,True,1042.703259572026
5011,336,428,171,878,1,False,True,True,1159.1621048990557
5012,395,330,153,905,1,False,True,True,1153.076038491817
5013,309,263,138,1047,1,False,True,True,1158.009277092815
5014,333,254,176,861,1,False,True,True,1071.608680224469
5015,441,163,197,894,1,False,True,True,1077.935592761669
5016,442,376,195,1238,1,False,True,True,1426.2276468595055
5017,389,181,193,910,1,False,True,True,1084.646689593667
5018,463,320,148,869,1,False,True,True,1137.354416765779
5019,495,151,187,1396,1,False,True,True,1415.506813876798
5020,455,304,148,1061,1,False,True,True,1253.331489817596
5021,350,446,155,653,1,False,True,True,1020.8884002930644
5022,465,317,183,1198,1,False,True,True,1378.953695133506
5023,451,342,131,801,1,False,True,True,1087.0557520094233
5024,457,416,199,955,1,False,True,True,1251.0714520020017
5025,464,157,139,1339,1,False,True,True,1348.7341964435911
5026,478,363,172,716,1,False,True,True,1071.206135507864
5027,359,372,120,1151,1,False,True,True,1282.1273803764095
5028,358,169,120,1395,1,False,True,True,1331.9972442484104
5029,469,427,182,1269,1,False,True,True,1493.129517150685
5030,447,380,167,1258,1,False,True,True,1439.0612819270698
5031,412,174,156,711,1,False,True,True,971.6866154332887
5032,478,336,164,846,1,False,True,True,1150.5611910543143
5033,330,415,119,1330,1,False,True,True,1417.5000584833058
5034,356,231,135,767,1,False,True,True,975.9745271391215
5035,379,438,180,1108,1,False,True,True,1360.5404844127422
5036,319,239,182,953,1,False,True,True,1115.4445319090257
5037,357,333,147,1316,1,False,True,True,1403.3563066048937
5038,367,343,156,994,1,False,True,True,1217.1136467707042
5039,405,291,155,1201,1,False,True,True,1339.056116714583
5040,482,414,170,1032,1,False,True,True,1304.060130857804
5041,421,446,199,998,1,False,True,True,1285.0258396312845
5042,390,321,121,1264,1,False,True,True,1333.5821834575725
5043,336,438,190,1016,1,False,True,True,1271.5160137360378
5044,473,446,173,1034,1,False,True,True,1334.2211673048334
5045,303,349,161,770,1,False,True,True,1045.5304334559855
5046,392,198,190,738,1,False,True,True,983.3991758267692
5047,390,209,177,847,1,False,True,True,1063.6866741099705
5048,406,300,171,1017,1,False,True,True,1219.4872511501192
5049,359,304,117,1014,1,False,True,True,1166.3056585051231
5050,315,253,153,1209,1,False,True,True,1284.5245097278264
5051,419,180,169,933,1,False,True,True,1108.7364211190936
5052,451,159,182,998,1,False,True,True,1148.4475967359074
5053,335,211,167,916,1,False,True,True,1085.6120287919548
5054,416,281,180,779,1,False,True,True,1049.991802858043
5055,388,184,140,975,1,False,True,True,1110.110795036593
5056,347,232,112,1167,1,False,True,True,1199.6932992835473
